"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2019","France","Total","Education reasons","Cambodia","Person","323",""
"2019","France","Total","Education reasons","Indonesia","Person","828",""
"2019","France","Total","Education reasons","Laos","Person","52",""
"2019","France","Total","Education reasons","Malaysia","Person","592",""
"2019","France","Total","Education reasons","Myanmar/Burma","Person","38",""
"2019","France","Total","Education reasons","Philippines","Person","213",""
"2019","France","Total","Education reasons","Singapore","Person","44",""
"2019","France","Total","Education reasons","Thailand","Person","421",""
"2019","France","Total","Education reasons","Timor-Leste","Person",":",""
"2019","France","Total","Education reasons","Vietnam","Person","4,244",""
"2019","France","Total","Education reasons","Armenia","Person","192",""
"2019","France","Total","Education reasons","Azerbaijan","Person","236",""
"2019","France","Total","Education reasons","Bahrain","Person","11",""
"2019","France","Total","Education reasons","Georgia","Person","280",""
"2019","France","Total","Education reasons","Iraq","Person","59",""
"2019","France","Total","Education reasons","Israel","Person","131",""
"2019","France","Total","Education reasons","Jordan","Person","125",""
"2019","France","Total","Education reasons","Kuwait","Person","151",""
"2019","France","Total","Education reasons","Lebanon","Person","3,888",""
"2019","France","Total","Education reasons","Palestine","Person","135",""
"2019","France","Total","Education reasons","Oman","Person","57",""
"2019","France","Total","Education reasons","Qatar","Person","329",""
"2019","France","Total","Education reasons","Saudi Arabia","Person","726",""
"2019","France","Total","Education reasons","Syria","Person","419",""
"2019","France","Total","Education reasons","United Arab Emirates","Person","62",""
"2019","France","Total","Education reasons","Yemen","Person","158",""
"2019","France","Total","Education reasons","Australia","Person","308",""
"2019","France","Total","Education reasons","New Zealand","Person","34",""
"2019","France","Total","Education reasons","Fiji","Person","6",""
"2019","France","Total","Education reasons","Papua New Guinea","Person","1",""
"2019","France","Total","Education reasons","Vanuatu","Person","4",""
"2019","France","Total","Education reasons","Kiribati","Person",":",""
"2019","France","Total","Education reasons","Marshall Islands","Person","3",""
"2019","France","Total","Education reasons","Federated States of Micronesia","Person",":",""
"2019","France","Total","Education reasons","Nauru","Person",":",""
"2019","France","Total","Education reasons","Samoa","Person",":",""
"2019","France","Total","Education reasons","Tonga","Person",":",""
"2019","France","Total","Education reasons","Tuvalu","Person",":",""
"2019","France","Total","Education reasons","Stateless","Person","3",""
"2019","France","Total","Education reasons","Total","Person","198,067",""
"2019","France","Total","Remunerated activities reasons","Angola","Person","334",""
"2019","France","Total","Remunerated activities reasons","Cameroon","Person","4,307",""
"2019","France","Total","Remunerated activities reasons","Central African Republic","Person","159",""
"2019","France","Total","Remunerated activities reasons","Chad","Person","240",""
"2019","France","Total","Remunerated activities reasons","Congo","Person","911",""
"2019","France","Total","Remunerated activities reasons","Democratic Republic of the Congo","Person","1,766",""
"2019","France","Total","Remunerated activities reasons","Equatorial Guinea","Person","4",""
"2019","France","Total","Remunerated activities reasons","Gabon","Person","1,094",""
"2019","France","Total","Remunerated activities reasons","São Tomé and Príncipe","Person","6",""
"2019","France","Total","Remunerated activities reasons","Burundi","Person","113",""
"2019","France","Total","Remunerated activities reasons","Comoros","Person","484",""
"2019","France","Total","Remunerated activities reasons","Djibouti","Person","178",""
"2019","France","Total","Remunerated activities reasons","Eritrea","Person","4",""
"2019","France","Total","Remunerated activities reasons","Ethiopia","Person","95",""
"2019","France","Total","Remunerated activities reasons","Kenya","Person","136",""
"2019","France","Total","Remunerated activities reasons","Madagascar","Person","1,932",""
"2019","France","Total","Remunerated activities reasons","Malawi","Person",":",""
"2019","France","Total","Remunerated activities reasons","Mauritius","Person","1,137",""
"2019","France","Total","Remunerated activities reasons","Mozambique","Person","11",""
"2019","France","Total","Remunerated activities reasons","Rwanda","Person","134",""
"2019","France","Total","Remunerated activities reasons","Seychelles","Person","9",""
"2019","France","Total","Remunerated activities reasons","Somalia","Person","8",""
"2019","France","Total","Remunerated activities reasons","Uganda","Person","31",""
"2019","France","Total","Remunerated activities reasons","Tanzania","Person","25",""
"2019","France","Total","Remunerated activities reasons","Zambia","Person","9",""
"2019","France","Total","Remunerated activities reasons","Zimbabwe","Person","31",""
"2019","France","Total","Remunerated activities reasons","Algeria","Person","12,125",""
"2019","France","Total","Remunerated activities reasons","Egypt","Person","1,894",""
"2019","France","Total","Remunerated activities reasons","Libya","Person","75",""
"2019","France","Total","Remunerated activities reasons","Morocco","Person","41,711",""
"2019","France","Total","Remunerated activities reasons","South Sudan","Person","1",""
"2019","France","Total","Remunerated activities reasons","Sudan","Person","30",""
"2019","France","Total","Remunerated activities reasons","Tunisia","Person","23,715",""
"2019","France","Total","Remunerated activities reasons","Botswana","Person","1",""
"2019","France","Total","Remunerated activities reasons","Lesotho","Person","1",""
"2019","France","Total","Remunerated activities reasons","Namibia","Person","6",""
"2019","France","Total","Remunerated activities reasons","South Africa","Person","363",""
"2019","France","Total","Remunerated activities reasons","Eswatini","Person","1",""
"2019","France","Total","Remunerated activities reasons","Benin","Person","1,194",""
"2019","France","Total","Remunerated activities reasons","Burkina Faso","Person","694",""
"2019","France","Total","Remunerated activities reasons","Cabo Verde","Person","320",""
"2019","France","Total","Remunerated activities reasons","Côte d'Ivoire","Person","4,771",""
"2019","France","Total","Remunerated activities reasons","Gambia, The","Person","106",""
"2019","France","Total","Remunerated activities reasons","Ghana","Person","269",""
"2019","France","Total","Remunerated activities reasons","Guinea","Person","3,481",""
"2019","France","Total","Remunerated activities reasons","Guinea-Bissau","Person","94",""
"2019","France","Total","Remunerated activities reasons","Liberia","Person","13",""
"2019","France","Total","Remunerated activities reasons","Mali","Person","8,178",""
"2019","France","Total","Remunerated activities reasons","Mauritania","Person","847",""
"2019","France","Total","Remunerated activities reasons","Niger","Person","406",""
"2019","France","Total","Remunerated activities reasons","Nigeria","Person","562",""
"2019","France","Total","Remunerated activities reasons","Senegal","Person","8,125",""
"2019","France","Total","Remunerated activities reasons","Sierra Leone","Person","87",""
"2019","France","Total","Remunerated activities reasons","Togo","Person","898",""
"2019","France","Total","Remunerated activities reasons","Canada","Person","1,977",""
"2019","France","Total","Remunerated activities reasons","United States","Person","5,280",""
"2019","France","Total","Remunerated activities reasons","Antigua and Barbuda","Person",":",""
"2019","France","Total","Remunerated activities reasons","Bahamas","Person","6",""
"2019","France","Total","Remunerated activities reasons","Barbados","Person","7",""
"2019","France","Total","Remunerated activities reasons","Cuba","Person","189",""
"2019","France","Total","Remunerated activities reasons","Dominica","Person","10",""
"2019","France","Total","Remunerated activities reasons","Dominican Republic","Person","109",""
"2019","France","Total","Remunerated activities reasons","Grenada","Person","4",""
"2019","France","Total","Remunerated activities reasons","Haiti","Person","767",""
"2019","France","Total","Remunerated activities reasons","Jamaica","Person","54",""
"2019","France","Total","Remunerated activities reasons","Saint Kitts and Nevis","Person","2",""
"2019","France","Total","Remunerated activities reasons","Saint Lucia","Person","71",""
"2019","France","Total","Remunerated activities reasons","Saint Vincent and the Grenadines","Person",":",""
"2019","France","Total","Remunerated activities reasons","Trinidad and Tobago","Person","35",""
"2019","France","Total","Remunerated activities reasons","Belize","Person",":",""
"2019","France","Total","Remunerated activities reasons","Costa Rica","Person","100",""
"2019","France","Total","Remunerated activities reasons","El Salvador","Person","110",""
"2019","France","Total","Remunerated activities reasons","Guatemala","Person","84",""
"2019","France","Total","Remunerated activities reasons","Honduras","Person","61",""
"2019","France","Total","Remunerated activities reasons","Mexico","Person","1,710",""
"2019","France","Total","Remunerated activities reasons","Nicaragua","Person","27",""
"2019","France","Total","Remunerated activities reasons","Panama","Person","38",""
"2019","France","Total","Remunerated activities reasons","Argentina","Person","801",""
"2019","France","Total","Remunerated activities reasons","Bolivia","Person","263",""
"2019","France","Total","Remunerated activities reasons","Brazil","Person","3,860",""
"2019","France","Total","Remunerated activities reasons","Chile","Person","403",""
"2019","France","Total","Remunerated activities reasons","Colombia","Person","2,227",""
"2019","France","Total","Remunerated activities reasons","Ecuador","Person","252",""
"2019","France","Total","Remunerated activities reasons","Guyana","Person","43",""
"2019","France","Total","Remunerated activities reasons","Paraguay","Person","72",""
"2019","France","Total","Remunerated activities reasons","Peru","Person","517",""
"2019","France","Total","Remunerated activities reasons","Suriname","Person","50",""
"2019","France","Total","Remunerated activities reasons","Uruguay","Person","83",""
